timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170128_225647 50 1 5 30 100000 178615611 0 10000 5521 4479 1 0 9 10000 1 5293 5290 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.473 12.078 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed178615611.log 15782 hl-extractinstructions.txt 20170128_225709 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_95
20170128_225649 50 1 5 30 100000 267313125 0 10000 5562 4438 1 0 9 10000 1 5218 5215 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.744 11.109 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed267313125.log 15782 hl-extractinstructions.txt 20170128_225711 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_96
20170128_225652 50 1 5 30 100000 289290043 0 10000 5602 4396 5 0 9 10000 1 5231 5219 12 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.080 10.391 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed289290043.log 15784 hl-extractinstructions.txt 20170128_225713 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_97
20170128_225704 50 1 5 30 100000 749682202 0 10000 5604 4396 0 0 9 10000 1 5155 5155 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.293 11.048 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed749682202.log 15782 hl-extractinstructions.txt 20170128_225726 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_98
20170128_225706 50 1 5 30 100000 453304600 0 10000 5593 4407 0 0 9 10000 1 5158 5158 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.819 11.563 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed453304600.log 15782 hl-extractinstructions.txt 20170128_225728 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_99
20170128_225709 50 1 5 30 100000 680128204 0 10000 5662 4337 1 0 9 10000 1 5149 5146 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.894 11.516 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed680128204.log 15783 hl-extractinstructions.txt 20170128_225730 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_100
20170128_225711 50 1 5 30 100000 213707177 0 10000 5653 4347 1 0 9 10000 1 5147 5147 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.551 11.0 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed213707177.log 15779 hl-extractinstructions.txt 20170128_225733 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_101
20170128_225714 50 1 8 30 100000 919028296 0 10000 3980 6020 0 0 9 10000 1 8255 8255 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 21.496 17.703 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 18223 hl-extractinstructions.txt 20170128_225743 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_1
20170128_225726 50 1 8 30 100000 103765041 0 10000 3993 6007 0 0 9 10000 1 8162 8162 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.614 20.531 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 18223 hl-extractinstructions.txt 20170128_225759 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_2
20170128_225728 50 1 8 30 100000 141246882 0 10000 4008 5992 0 0 9 10000 1 8203 8203 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.431 20.906 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 18223 hl-extractinstructions.txt 20170128_225802 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_3
20170128_225731 50 1 8 30 100000 681028781 0 10000 4011 5989 0 0 9 10000 1 8249 8249 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.853 20.985 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 18223 hl-extractinstructions.txt 20170128_225804 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_4
20170128_225733 50 1 8 30 100000 117661523 0 10000 3945 6055 0 0 9 10000 1 8252 8252 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 25.372 20.594 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 18223 hl-extractinstructions.txt 20170128_225807 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_5
20170128_225736 50 1 8 30 100000 105731136 0 10000 4000 6000 0 0 9 10000 1 8169 8169 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.874 20.577 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 18223 hl-extractinstructions.txt 20170128_225808 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_6
20170128_225748 50 1 8 30 100000 967561224 0 10000 3968 6032 0 0 9 10000 1 8244 8244 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.323 18.422 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 18223 hl-extractinstructions.txt 20170128_225820 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_7
20170128_225751 50 1 8 30 100000 420477893 0 10000 3908 6092 0 0 9 10000 1 8398 8398 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.347 18.031 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 18223 hl-extractinstructions.txt 20170128_225822 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_8
20170128_225803 50 1 8 30 100000 263688301 0 10000 3934 6066 0 0 9 10000 1 8171 8171 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.877 18.86 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 18221 hl-extractinstructions.txt 20170128_225834 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_9
20170128_225805 50 1 8 30 100000 50746969 0 10000 3952 6048 0 0 9 10000 1 8286 8286 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.632 19.14 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 18220 hl-extractinstructions.txt 20170128_225837 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_10
20170128_225808 50 1 8 30 100000 533657980 0 10000 3925 6075 0 0 9 10000 1 8371 8371 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.049 18.985 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 18224 hl-extractinstructions.txt 20170128_225839 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_11
20170128_225821 50 1 8 30 100000 711283608 0 10000 3948 6052 0 0 9 10000 1 8177 8177 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.106 19.766 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 18224 hl-extractinstructions.txt 20170128_225852 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_12
20170128_225823 50 1 8 30 100000 597296547 0 10000 3941 6059 0 0 9 10000 1 8382 8382 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.960 19.609 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 18224 hl-extractinstructions.txt 20170128_225855 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_13
20170128_225825 50 1 8 30 100000 664375964 0 10000 3890 6110 0 0 9 10000 1 8399 8399 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.854 19.406 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 18224 hl-extractinstructions.txt 20170128_225857 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_14
20170128_225828 50 1 8 30 100000 258760793 0 10000 3880 6120 0 0 9 10000 1 8363 8363 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.021 19.344 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 18224 hl-extractinstructions.txt 20170128_225859 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_15
20170128_225840 50 1 8 30 100000 666549275 0 10000 4002 5998 0 0 9 10000 1 8174 8174 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.402 18.218 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 18224 hl-extractinstructions.txt 20170128_225911 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_16
20170128_225842 50 1 8 30 100000 376517787 0 10000 3987 6013 0 0 9 10000 1 8299 8299 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.112 18.031 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 18224 hl-extractinstructions.txt 20170128_225912 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_17
20170128_225855 50 1 8 30 100000 817713633 0 10000 3997 6003 0 0 9 10000 1 8112 8112 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.837 19.765 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 18224 hl-extractinstructions.txt 20170128_225927 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_18
20170128_225857 50 1 8 30 100000 519606501 0 10000 3944 6056 0 0 9 10000 1 8251 8251 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.358 20.078 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 18224 hl-extractinstructions.txt 20170128_225929 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_19
20170128_225900 50 1 8 30 100000 715258232 0 10000 3910 6090 0 0 9 10000 1 8440 8440 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.783 20.406 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 18224 hl-extractinstructions.txt 20170128_225933 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_20
20170128_225902 50 1 8 30 100000 792850679 0 10000 3988 6012 0 0 9 10000 1 8295 8295 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.020 19.828 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 18224 hl-extractinstructions.txt 20170128_225934 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_21
20170128_225915 50 1 8 30 100000 969331491 0 10000 3905 6095 0 0 9 10000 1 8257 8257 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.376 19.188 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 18224 hl-extractinstructions.txt 20170128_225946 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_22
20170128_225917 50 1 8 30 100000 656627946 0 10000 4024 5976 0 0 9 10000 1 8204 8204 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.856 18.406 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 18224 hl-extractinstructions.txt 20170128_225948 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_23
20170128_225920 50 1 8 30 100000 985655050 0 10000 3932 6068 0 0 9 10000 1 8318 8318 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.226 18.281 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 18224 hl-extractinstructions.txt 20170128_225950 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_24
20170128_225932 50 1 8 30 100000 771297240 0 10000 3928 6072 0 0 9 10000 1 8308 8308 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 21.797 17.656 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 18224 hl-extractinstructions.txt 20170128_230002 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_25
20170128_225935 50 1 8 30 100000 488153710 0 10000 3984 6016 0 0 9 10000 1 8220 8220 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 21.635 17.828 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 18224 hl-extractinstructions.txt 20170128_230004 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_26
20170128_225947 50 1 8 30 100000 51492881 0 10000 4007 5993 0 0 9 10000 1 8178 8178 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.610 19.969 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 18222 hl-extractinstructions.txt 20170128_230019 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_27
20170128_225949 50 1 8 30 100000 932031761 0 10000 3890 6110 0 0 9 10000 1 8375 8375 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.595 20.14 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 18222 hl-extractinstructions.txt 20170128_230022 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_28
20170128_225951 50 1 8 30 100000 229298583 0 10000 4063 5937 0 0 9 10000 1 8166 8166 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.360 19.829 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 18224 hl-extractinstructions.txt 20170128_230024 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_29
20170128_225954 50 1 8 30 100000 49497595 0 10000 3976 6024 0 0 9 10000 1 8253 8253 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 24.244 19.922 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 18222 hl-extractinstructions.txt 20170128_230026 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_30
20170128_230006 50 1 8 30 100000 981995409 0 10000 3954 6046 0 0 9 10000 1 8209 8209 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.955 19.078 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 18224 hl-extractinstructions.txt 20170128_230038 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_31
20170128_230009 50 1 8 30 100000 731421358 0 10000 3996 6004 0 0 9 10000 1 8229 8229 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.804 19.015 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 18224 hl-extractinstructions.txt 20170128_230040 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_32
20170128_230012 50 1 8 30 100000 487615299 0 10000 3973 6027 0 0 9 10000 1 8270 8270 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.852 18.845 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 18224 hl-extractinstructions.txt 20170128_230042 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_33
20170128_230024 50 1 8 30 100000 974358641 0 10000 4087 5913 0 0 9 10000 1 8191 8191 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.570 19.14 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 18222 hl-extractinstructions.txt 20170128_230056 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_34
20170128_230026 50 1 8 30 100000 619181484 0 10000 3908 6092 0 0 9 10000 1 8350 8350 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.571 19.015 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 18224 hl-extractinstructions.txt 20170128_230058 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_35
20170128_230029 50 1 8 30 100000 869373100 0 10000 3947 6053 0 0 9 10000 1 8325 8325 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.366 19.219 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 18224 hl-extractinstructions.txt 20170128_230100 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_36
20170128_230041 50 1 8 30 100000 580369466 0 10000 4008 5992 0 0 9 10000 1 8203 8203 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.632 19.251 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 18224 hl-extractinstructions.txt 20170128_230113 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_37
20170128_230043 50 1 8 30 100000 981597449 0 10000 3981 6019 0 0 9 10000 1 8214 8214 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.147 18.86 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 18222 hl-extractinstructions.txt 20170128_230114 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_38
20170128_230046 50 1 8 30 100000 691574937 0 10000 4022 5978 0 0 9 10000 1 8318 8318 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.835 18.656 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 18224 hl-extractinstructions.txt 20170128_230117 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_39
20170128_230058 50 1 8 30 100000 696282793 0 10000 3880 6120 0 0 9 10000 1 8381 8381 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.139 18.97 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 18222 hl-extractinstructions.txt 20170128_230129 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_40
20170128_230100 50 1 8 30 100000 364245801 0 10000 3999 6001 0 0 9 10000 1 8170 8170 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.864 18.625 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 18224 hl-extractinstructions.txt 20170128_230131 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_41
20170128_230103 50 1 8 30 100000 603593284 0 10000 4020 5980 0 0 9 10000 1 8159 8159 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.260 18.578 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 18224 hl-extractinstructions.txt 20170128_230133 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_42
20170128_230115 50 1 8 30 100000 70757215 0 10000 3982 6018 0 0 9 10000 1 8258 8258 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.767 18.406 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 18222 hl-extractinstructions.txt 20170128_230146 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_43
20170128_230118 50 1 8 30 100000 764644760 0 10000 3971 6029 0 0 9 10000 1 8132 8132 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.284 17.875 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 18224 hl-extractinstructions.txt 20170128_230148 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_44
20170128_230120 50 1 8 30 100000 71232281 0 10000 3942 6058 0 0 9 10000 1 8363 8363 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.121 18.047 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 18222 hl-extractinstructions.txt 20170128_230150 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_45
20170128_230133 50 1 8 30 100000 855242110 0 10000 4054 5946 0 0 9 10000 1 8078 8078 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.198 18.094 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 18224 hl-extractinstructions.txt 20170128_230203 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_46
20170128_230135 50 1 8 30 100000 835080798 0 10000 3972 6028 0 0 9 10000 1 8333 8333 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.564 18.188 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 18224 hl-extractinstructions.txt 20170128_230205 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_47
20170128_230137 50 1 8 30 100000 937674136 0 10000 3919 6081 0 0 9 10000 1 8373 8373 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 21.897 17.859 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 18224 hl-extractinstructions.txt 20170128_230207 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_48
20170128_230150 50 1 8 30 100000 60400782 0 10000 3926 6074 0 0 9 10000 1 8343 8343 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.190 18.281 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 18221 hl-extractinstructions.txt 20170128_230220 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_49
20170128_230152 50 1 8 30 100000 65398367 0 10000 3963 6037 0 0 9 10000 1 8337 8337 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.499 18.108 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed65398367.log 18222 hl-extractinstructions.txt 20170128_230223 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_50
20170128_230155 50 1 8 30 100000 336520112 0 10000 3947 6053 0 0 9 10000 1 8242 8242 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 21.579 17.922 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed336520112.log 18224 hl-extractinstructions.txt 20170128_230224 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_51
20170128_230207 50 1 8 30 100000 748542218 0 10000 4013 5987 0 0 9 10000 1 8297 8297 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.320 18.359 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed748542218.log 18224 hl-extractinstructions.txt 20170128_230238 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_52
20170128_230209 50 1 8 30 100000 821083276 0 10000 3926 6074 0 0 9 10000 1 8294 8294 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.473 18.312 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed821083276.log 18224 hl-extractinstructions.txt 20170128_230240 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_53
20170128_230212 50 1 8 30 100000 792274735 0 10000 4038 5962 0 0 9 10000 1 8231 8231 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 21.796 18.015 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792274735.log 18224 hl-extractinstructions.txt 20170128_230242 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_54
20170128_230224 50 1 8 30 100000 678794337 0 10000 4075 5925 0 0 9 10000 1 8115 8115 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 21.791 17.672 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 18224 hl-extractinstructions.txt 20170128_230254 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_55
20170128_230227 50 1 8 30 100000 97735260 0 10000 3968 6032 0 0 9 10000 1 8313 8313 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.496 18.14 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 18220 hl-extractinstructions.txt 20170128_230257 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_56
20170128_230229 50 1 8 30 100000 847753645 0 10000 3966 6034 0 0 9 10000 1 8217 8217 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 22.392 18.297 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 18224 hl-extractinstructions.txt 20170128_230300 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_57
20170128_230242 50 1 8 30 100000 713686983 0 10000 3962 6038 0 0 9 10000 1 8418 8418 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 23.687 19.437 ../hl/a10000s1/log/doc50cop8shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 18224 hl-extractinstructions.txt 20170128_230313 0.5 b4c8672153c66cf837312ee7eade98f6d6372a2b_58
