timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170124_172638 50 1 3 20 100000 817713633 0 10000 5983 3971 75 0 9 10000 1 4565 4423 142 0 0 0 0 0 0 0 0 0 10000 0 2 0 52.755 22.359 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 3093574 hl-extractinstructions.txt 20170124_172757 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_18
20170124_172640 50 1 3 20 100000 519606501 1 10000 5898 4039 101 1 9 10000 1 4727 4543 184 1 0 0 0 0 0 0 0 0 10000 0 2 0 53.724 22.406 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 3186652 hl-extractinstructions.txt 20170124_172800 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_19
20170124_172714 50 1 3 20 100000 715258232 0 10000 5910 4014 111 0 9 10000 1 4670 4470 200 0 0 0 0 0 0 0 0 0 10000 0 2 0 46.530 22.516 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 3153372 hl-extractinstructions.txt 20170124_172825 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_20
20170124_172725 50 1 3 20 100000 792850679 0 10000 5970 3978 87 0 9 10000 1 4654 4496 158 0 0 0 0 0 0 0 0 0 10000 0 2 0 48.877 21.923 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 3138961 hl-extractinstructions.txt 20170124_172839 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_21
20170124_172729 50 1 3 20 100000 969331491 0 10000 5972 3971 89 0 9 10000 1 4579 4415 164 0 0 0 0 0 0 0 0 0 10000 0 2 0 47.964 22.266 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 3112511 hl-extractinstructions.txt 20170124_172841 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_22
20170124_172741 50 1 3 20 100000 656627946 0 10000 5947 3999 88 0 9 10000 1 4638 4484 154 0 0 0 0 0 0 0 0 0 10000 0 2 0 49.793 21.954 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 3141967 hl-extractinstructions.txt 20170124_172855 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_23
20170124_172803 50 1 3 20 100000 985655050 0 10000 5909 4036 91 0 9 10000 1 4638 4468 170 0 0 0 0 0 0 0 0 0 10000 0 2 0 53.918 22.797 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 3144262 hl-extractinstructions.txt 20170124_172922 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_24
20170124_172806 50 1 3 20 100000 771297240 2 10000 5933 4018 81 2 9 10000 1 4645 4503 142 2 0 0 0 0 0 0 0 0 10000 0 2 0 53.502 22.86 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 3148635 hl-extractinstructions.txt 20170124_172925 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_25
20170124_172809 50 1 3 20 100000 488153710 1 10000 5980 3957 93 1 9 10000 1 4626 4452 174 1 0 0 0 0 0 0 0 0 10000 0 2 0 53.089 22.891 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 3128042 hl-extractinstructions.txt 20170124_172927 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_26
20170124_172821 50 1 3 20 100000 51492881 0 10000 6025 3926 88 0 9 10000 1 4572 4416 156 0 0 0 0 0 0 0 0 0 10000 0 2 0 57.694 22.765 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 3099700 hl-extractinstructions.txt 20170124_172943 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_27
20170124_172825 50 1 3 20 100000 932031761 1 10000 5850 4099 79 1 9 10000 1 4732 4580 152 1 0 0 0 0 0 0 0 0 10000 0 2 0 58.835 22.781 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 3187123 hl-extractinstructions.txt 20170124_172948 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_28
20170124_172847 50 1 3 20 100000 229298583 1 10000 6051 3895 89 1 9 10000 1 4562 4398 164 1 0 0 0 0 0 0 0 0 10000 0 2 0 57.630 23.063 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 3082355 hl-extractinstructions.txt 20170124_173008 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_29
20170124_172859 50 1 3 20 100000 49497595 0 10000 5992 3944 97 0 9 10000 1 4510 4332 178 0 0 0 0 0 0 0 0 0 10000 0 2 0 57.226 21.906 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 3062599 hl-extractinstructions.txt 20170124_173021 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_30
20170124_172901 50 1 3 20 100000 981995409 1 10000 5972 3968 99 1 9 10000 1 4632 4448 184 1 0 0 0 0 0 0 0 0 10000 0 2 0 56.873 22.656 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 3119062 hl-extractinstructions.txt 20170124_173024 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_31
20170124_172904 50 1 3 20 100000 731421358 0 10000 5957 3982 95 0 9 10000 1 4655 4475 180 0 0 0 0 0 0 0 0 0 10000 0 2 0 57.022 22.999 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 3130670 hl-extractinstructions.txt 20170124_173026 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_32
20170124_172927 50 1 3 20 100000 487615299 0 10000 5975 3963 86 0 9 10000 1 4649 4489 160 0 0 0 0 0 0 0 0 0 10000 0 2 0 56.863 22.906 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 3129336 hl-extractinstructions.txt 20170124_173049 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_33
20170124_172950 50 1 3 20 100000 974358641 1 10000 6026 3909 96 1 9 10000 1 4573 4407 166 1 0 0 0 0 0 0 0 0 10000 0 2 0 50.237 21.75 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 3087278 hl-extractinstructions.txt 20170124_173106 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_34
20170124_172952 50 1 3 20 100000 619181484 0 10000 5964 3977 84 0 9 10000 1 4588 4438 150 0 0 0 0 0 0 0 0 0 10000 0 2 0 49.620 22.406 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 3103967 hl-extractinstructions.txt 20170124_173108 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_35
20170124_173005 50 1 3 20 100000 869373100 1 10000 5940 3991 101 1 9 10000 1 4626 4446 180 1 0 0 0 0 0 0 0 0 10000 0 2 0 49.044 22.344 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 3135034 hl-extractinstructions.txt 20170124_173120 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_36
20170124_173009 50 1 3 20 100000 580369466 0 10000 5971 3969 94 0 9 10000 1 4611 4439 172 0 0 0 0 0 0 0 0 0 10000 0 2 0 47.651 21.312 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 3113695 hl-extractinstructions.txt 20170124_173121 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_37
20170124_173030 50 1 3 20 100000 981597449 1 10000 6007 3943 75 1 9 10000 1 4563 4419 144 1 0 0 0 0 0 0 0 0 10000 0 2 0 46.597 21.938 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 3089088 hl-extractinstructions.txt 20170124_173141 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_38
20170124_173032 50 1 3 20 100000 691574937 0 10000 5932 4020 80 0 9 10000 1 4645 4495 150 0 0 0 0 0 0 0 0 0 10000 0 2 0 46.887 22.079 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 3150402 hl-extractinstructions.txt 20170124_173144 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_39
20170124_173045 50 1 3 20 100000 696282793 1 10000 5846 4111 74 1 9 10000 1 4725 4589 136 1 0 0 0 0 0 0 0 0 10000 0 2 0 51.221 22.376 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 3201203 hl-extractinstructions.txt 20170124_173200 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_40
20170124_173048 50 1 3 20 100000 364245801 0 10000 5952 3987 94 0 9 10000 1 4599 4433 166 0 0 0 0 0 0 0 0 0 10000 0 2 0 50.807 21.25 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 3120430 hl-extractinstructions.txt 20170124_173202 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_41
20170124_173100 50 1 3 20 100000 603593284 0 10000 5972 3967 95 0 9 10000 1 4613 4447 166 0 0 0 0 0 0 0 0 0 10000 0 2 0 52.402 22.265 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 3132040 hl-extractinstructions.txt 20170124_173217 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_42
20170124_173123 50 1 3 20 100000 70757215 2 10000 6020 3924 88 2 9 10000 1 4579 4415 164 1 0 0 0 0 0 0 0 0 10000 0 2 0 54.702 22.266 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 3099453 hl-extractinstructions.txt 20170124_173243 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_43
20170124_173126 50 1 3 20 100000 764644760 0 10000 5983 3955 92 0 9 10000 1 4542 4368 174 0 0 0 0 0 0 0 0 0 10000 0 2 0 53.785 22.766 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 3080394 hl-extractinstructions.txt 20170124_173246 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_44
20170124_173129 50 1 3 20 100000 71232281 0 10000 5916 4041 74 0 9 10000 1 4723 4591 132 0 0 0 0 0 0 0 0 0 10000 0 2 0 53.074 22.906 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 3180103 hl-extractinstructions.txt 20170124_173249 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_45
20170124_173141 50 1 3 20 100000 855242110 0 10000 6035 3912 84 0 9 10000 1 4517 4375 142 0 0 0 0 0 0 0 0 0 10000 0 2 0 47.344 20.641 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 3066580 hl-extractinstructions.txt 20170124_173254 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_46
20170124_173204 50 1 3 20 100000 835080798 0 10000 5905 4055 72 0 9 10000 1 4715 4581 134 0 0 0 0 0 0 0 0 0 10000 0 2 0 47.241 21.36 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 3184996 hl-extractinstructions.txt 20170124_173316 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_47
20170124_173206 50 1 3 20 100000 937674136 1 10000 5893 4063 68 1 9 10000 1 4635 4509 126 1 0 0 0 0 0 0 0 0 10000 0 2 0 46.174 21.468 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 3159306 hl-extractinstructions.txt 20170124_173317 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_48
20170124_173229 50 1 3 20 100000 60400782 0 10000 5896 4041 88 0 9 10000 1 4690 4530 160 0 0 0 0 0 0 0 0 0 10000 0 2 0 51.746 22.532 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 3160147 hl-extractinstructions.txt 20170124_173346 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_49
20170124_173232 50 1 3 20 100000 65398367 0 10000 5945 3989 91 0 9 10000 1 4650 4478 172 0 0 0 0 0 0 0 0 0 10000 0 2 0 50.513 22.125 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed65398367.log 3140104 hl-extractinstructions.txt 20170124_173349 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_50
20170124_173234 50 1 3 20 100000 336520112 0 10000 5919 4031 84 0 9 10000 1 4698 4544 154 0 0 0 0 0 0 0 0 0 10000 0 2 0 49.633 21.969 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed336520112.log 3182939 hl-extractinstructions.txt 20170124_173350 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_51
20170124_173256 50 1 3 20 100000 748542218 0 10000 5978 3971 80 0 9 10000 1 4605 4473 132 0 0 0 0 0 0 0 0 0 10000 0 2 0 56.385 21.922 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed748542218.log 3121651 hl-extractinstructions.txt 20170124_173417 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_52
20170124_173300 50 1 3 20 100000 821083276 3 10000 5870 4070 94 3 9 10000 1 4693 4519 174 3 0 0 0 0 0 0 0 0 10000 0 2 0 55.881 21.954 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed821083276.log 3180806 hl-extractinstructions.txt 20170124_173420 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_53
20170124_173313 50 1 3 20 100000 792274735 0 10000 5982 3959 89 0 9 10000 1 4551 4393 158 0 0 0 0 0 0 0 0 0 10000 0 2 0 50.895 21.062 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792274735.log 3096476 hl-extractinstructions.txt 20170124_173426 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_54
20170124_173324 50 1 3 20 100000 678794337 0 10000 5981 3963 84 0 9 10000 1 4555 4407 148 0 0 0 0 0 0 0 0 0 10000 0 2 0 56.197 21.953 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 3090380 hl-extractinstructions.txt 20170124_173446 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_55
20170124_173327 50 1 3 20 100000 97735260 0 10000 5917 4021 96 0 9 10000 1 4674 4496 178 0 0 0 0 0 0 0 0 0 10000 0 2 0 56.085 21.719 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 3149433 hl-extractinstructions.txt 20170124_173449 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_56
20170124_173331 50 1 3 20 100000 847753645 2 10000 5970 3976 84 2 9 10000 1 4580 4428 152 2 0 0 0 0 0 0 0 0 10000 0 2 0 54.224 22.063 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 3101044 hl-extractinstructions.txt 20170124_173451 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_57
20170124_173353 50 1 3 20 100000 713686983 0 10000 5876 4074 86 0 9 10000 1 4743 4585 158 0 0 0 0 0 0 0 0 0 10000 0 2 0 48.931 20.921 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 3204212 hl-extractinstructions.txt 20170124_173507 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_58
20170124_173417 50 1 3 20 100000 9255885 0 10000 5852 4087 97 0 9 10000 1 4761 4583 178 0 0 0 0 0 0 0 0 0 10000 0 2 0 45.512 21.0 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 3210389 hl-extractinstructions.txt 20170124_173528 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_59
20170124_173427 50 1 3 20 100000 684587419 1 10000 5953 3999 76 1 9 10000 1 4592 4450 142 1 0 0 0 0 0 0 0 0 10000 0 2 0 45.083 22.406 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 3114434 hl-extractinstructions.txt 20170124_173537 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_60
20170124_173430 50 1 3 20 100000 960426761 0 10000 5844 4103 75 0 9 10000 1 4709 4575 134 0 0 0 0 0 0 0 0 0 10000 0 2 0 45.906 22.25 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 3187158 hl-extractinstructions.txt 20170124_173541 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_61
20170124_173443 50 1 3 20 100000 193031530 0 10000 5893 4053 89 0 9 10000 1 4660 4506 154 0 0 0 0 0 0 0 0 0 10000 0 2 0 44.814 21.578 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 3158174 hl-extractinstructions.txt 20170124_173553 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_62
20170124_173446 50 1 3 20 100000 458957777 0 10000 5952 4007 66 0 9 10000 1 4625 4511 114 0 0 0 0 0 0 0 0 0 10000 0 2 0 44.791 21.297 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 3132429 hl-extractinstructions.txt 20170124_173556 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_63
20170124_173458 50 1 3 20 100000 288867276 1 10000 5928 4004 104 1 9 10000 1 4638 4458 180 1 0 0 0 0 0 0 0 0 10000 0 2 0 44.395 21.516 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 3142148 hl-extractinstructions.txt 20170124_173607 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_64
20170124_173511 50 1 3 20 100000 476293280 0 10000 6059 3895 78 0 9 10000 1 4488 4346 142 0 0 0 0 0 0 0 0 0 10000 0 2 0 45.063 20.625 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 3062234 hl-extractinstructions.txt 20170124_173621 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_65
20170124_173513 50 1 3 20 100000 862671664 0 10000 5956 3996 81 0 9 10000 1 4569 4419 150 0 0 0 0 0 0 0 0 0 10000 0 2 0 44.764 21.14 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 3105763 hl-extractinstructions.txt 20170124_173624 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_66
20170124_173536 50 1 3 20 100000 15591650 1 10000 5891 4058 84 1 9 10000 1 4710 4564 146 1 0 0 0 0 0 0 0 0 10000 0 2 0 46.281 21.61 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 3186165 hl-extractinstructions.txt 20170124_173648 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_67
20170124_173549 50 1 3 20 100000 31802340 0 10000 5986 3977 70 0 9 10000 1 4573 4443 130 0 0 0 0 0 0 0 0 0 10000 0 2 0 44.281 21.094 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 3098735 hl-extractinstructions.txt 20170124_173657 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_68
20170124_173552 50 1 3 20 100000 987909730 1 10000 6017 3926 89 1 9 10000 1 4543 4385 158 1 0 0 0 0 0 0 0 0 10000 0 2 0 44.068 20.938 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 3092771 hl-extractinstructions.txt 20170124_173700 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_69
20170124_173604 50 1 3 20 100000 830503386 0 10000 5921 4027 87 0 9 10000 1 4721 4569 152 0 0 0 0 0 0 0 0 0 10000 0 2 0 45.271 21.36 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 3187019 hl-extractinstructions.txt 20170124_173714 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_70
20170124_173607 50 1 3 20 100000 534532649 0 10000 5968 3981 81 0 9 10000 1 4616 4460 156 0 0 0 0 0 0 0 0 0 10000 0 2 0 44.002 21.125 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 3130777 hl-extractinstructions.txt 20170124_173716 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_71
20170124_173619 50 1 3 20 100000 679844657 0 10000 5915 4026 95 0 9 10000 1 4664 4498 166 0 0 0 0 0 0 0 0 0 10000 0 2 0 44.450 20.906 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 3155884 hl-extractinstructions.txt 20170124_173728 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_72
20170124_173632 50 1 3 20 100000 257965973 1 10000 6024 3928 90 1 9 10000 1 4548 4382 166 1 0 0 0 0 0 0 0 0 10000 0 2 0 44.397 20.484 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 3094517 hl-extractinstructions.txt 20170124_173740 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_73
20170124_173645 50 1 3 20 100000 844916563 0 10000 5914 4047 72 0 9 10000 1 4663 4531 132 0 0 0 0 0 0 0 0 0 10000 0 2 0 44.722 20.266 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 3158051 hl-extractinstructions.txt 20170124_173754 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_74
20170124_173657 50 1 3 20 100000 176818827 0 10000 6055 3900 81 0 9 10000 1 4534 4386 148 0 0 0 0 0 0 0 0 0 10000 0 2 0 44.202 20.531 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 3064944 hl-extractinstructions.txt 20170124_173807 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_75
20170124_173700 50 1 3 20 100000 729004945 0 10000 6015 3938 90 0 9 10000 1 4526 4366 160 0 0 0 0 0 0 0 0 0 10000 0 2 0 43.392 20.453 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 3097080 hl-extractinstructions.txt 20170124_173809 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_76
20170124_173722 50 1 3 20 100000 273539877 0 10000 6002 3941 94 0 9 10000 1 4615 4433 182 0 0 0 0 0 0 0 0 0 10000 0 2 0 45.704 21.141 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 3115392 hl-extractinstructions.txt 20170124_173832 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_77
20170124_173725 50 1 3 20 100000 720726081 1 10000 5944 3996 95 1 9 10000 1 4668 4512 156 1 0 0 0 0 0 0 0 0 10000 0 2 0 45.154 21.422 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 3152939 hl-extractinstructions.txt 20170124_173835 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_78
20170124_173737 50 1 3 20 100000 419739236 1 10000 5925 4017 91 1 9 10000 1 4676 4506 170 1 0 0 0 0 0 0 0 0 10000 0 2 0 43.863 20.844 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 3154708 hl-extractinstructions.txt 20170124_173847 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_79
20170124_173740 50 1 3 20 100000 512496119 0 10000 5875 4085 71 0 9 10000 1 4683 4555 128 0 0 0 0 0 0 0 0 0 10000 0 2 0 43.808 21.235 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 3174708 hl-extractinstructions.txt 20170124_173850 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_80
20170124_173753 50 1 3 20 100000 779623269 0 10000 5938 4007 88 0 9 10000 1 4652 4486 166 0 0 0 0 0 0 0 0 0 10000 0 2 0 44.876 21.531 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 3136121 hl-extractinstructions.txt 20170124_173902 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_81
